id,carat,cut,color,clarity,depth,table,x,y,z,price
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
69741,1.03,Good,J,SI2,63.9,58.0,6.36,6.31,4.06,3300
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
133433,1.51,Good,G,VS2,60.6,61.0,7.38,7.46,4.49,10302
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
32478,1.31,Premium,H,SI1,60.4,58.0,7.11,7.17,4.3,7723
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
27687,1.01,Premium,H,SI2,60.0,62.0,6.47,6.49,3.89,4580
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
